INTERVAL_DATETIME,REGIONID,OPERATIONAL_DEMAND_MW,OPERATIONAL_DEMAND_ADJUSTMENT_MW,WDR_ESTIMATE_MW,ROOFTOP_PV_POWER_MW,PV_QUALITY_INDICATOR,TEMPERATURE_C,CLOUD_COVER_PERCENT,SOLAR_EXPOSURE_30MIN_MJ_M2
2026-01-02T15:30:00+10:00,NSW1,7333.7,0.0,0.0,1057.5,1.00,24.8,58.3,0.671
2026-01-02T16:00:00+10:00,NSW1,7475.2,0.0,0.0,1125.0,1.00,25.0,46.2,0.705
2026-01-02T16:30:00+10:00,NSW1,7704.4,0.0,0.0,1191.3,1.00,24.8,31.6,0.709
2026-01-02T17:00:00+10:00,NSW1,8091.3,0.0,0.0,1092.5,1.00,25.1,28.5,0.687
2026-01-02T17:30:00+10:00,NSW1,8197.7,0.0,0.0,940.9,1.00,23.8,32.2,0.569
2026-01-02T18:00:00+10:00,NSW1,8453.2,0.0,0.0,666.9,1.00,24.4,49.6,0.365
2026-01-02T18:30:00+10:00,NSW1,8561.4,0.0,0.0,462.9,1.00,23.3,64.2,0.2
2026-01-02T19:00:00+10:00,NSW1,8230.0,0.0,0.0,367.5,1.00,22.6,54.0,0.165
2026-01-02T19:30:00+10:00,NSW1,8070.3,0.0,0.0,235.0,1.00,22.1,41.9,0.101
2026-01-02T20:00:00+10:00,NSW1,8093.2,0.0,0.0,0,1.00,22.1,43.1,0.0
2026-01-02T20:30:00+10:00,NSW1,7817.0,0.0,0.0,0,1.00,21.8,37.3,0.0
2026-01-02T21:00:00+10:00,NSW1,7578.2,0.0,0.0,0,1.00,20.8,35.7,0.0
2026-01-02T21:30:00+10:00,NSW1,7283.4,0.0,0.0,0,1.00,20.4,45.5,0.0
2026-01-02T22:00:00+10:00,NSW1,7080.8,0.0,0.0,0,1.00,19.7,61.6,0.0
2026-01-02T22:30:00+10:00,NSW1,6954.7,0.0,0.0,0,1.00,19.3,65.4,0.0
2026-01-02T23:00:00+10:00,NSW1,6879.8,0.0,0.0,0,1.00,18.8,46.7,0.0
2026-01-02T23:30:00+10:00,NSW1,6783.0,0.0,0.0,0,1.00,18.2,46.1,0.0
2026-01-03T00:00:00+10:00,NSW1,6755.8,0.0,0.0,0,1.00,21.2,97.9,0.0
2026-01-03T00:30:00+10:00,NSW1,6832.1,0.0,0.0,0,1.00,20.9,97.1,0.0
2026-01-03T01:00:00+10:00,NSW1,6761.0,0.0,0.0,0,1.00,21.1,86.0,0.0
2026-01-03T01:30:00+10:00,NSW1,6702.7,0.0,0.0,0,1.00,20.9,90.0,0.0
2026-01-03T02:00:00+10:00,NSW1,6751.3,0.0,0.0,0,1.00,20.9,78.9,0.0
2026-01-03T02:30:00+10:00,NSW1,6753.5,0.0,0.0,0,1.00,20.9,100,0.0
2026-01-03T03:00:00+10:00,NSW1,6689.1,0.0,0.0,0,1.00,20.9,88.5,0.0
2026-01-03T03:30:00+10:00,NSW1,6827.1,0.0,0.0,0,1.00,20.9,100,0.0
2026-01-03T04:00:00+10:00,NSW1,6810.8,0.0,0.0,0,1.00,21.7,100,0.0
2026-01-03T04:30:00+10:00,NSW1,6874.6,0.0,0.0,0,1.00,21.1,89.9,0.0
2026-01-03T05:00:00+10:00,NSW1,6879.2,0.0,0.0,0,1.00,22.4,75.7,0.0
2026-01-03T05:30:00+10:00,NSW1,6982.1,0.0,0.0,0,1.00,22.1,83.7,0.0
2026-01-03T06:00:00+10:00,NSW1,7165.7,0.0,0.0,25.5,1.00,22.5,80.3,0.038
2026-01-03T06:30:00+10:00,NSW1,7333.9,0.0,0.0,138.6,1.00,23.1,97.1,0.019
2026-01-03T07:00:00+10:00,NSW1,7609.1,0.0,0.0,206.6,1.00,23.9,100,0.099
2026-01-03T07:30:00+10:00,NSW1,7576.1,0.0,0.0,259.8,1.00,24.8,97.6,0.132
2026-01-03T08:00:00+10:00,NSW1,7570.3,0.0,0.0,398.3,1.00,24.2,89.3,0.199
2026-01-03T08:30:00+10:00,NSW1,7578.8,0.0,0.0,537.6,1.00,24.8,81.1,0.364
2026-01-03T09:00:00+10:00,NSW1,7762.9,0.0,0.0,539.1,1.00,26.7,88.7,0.309
2026-01-03T09:30:00+10:00,NSW1,7406.3,0.0,0.0,677.3,1.00,26.1,79.6,0.367
2026-01-03T10:00:00+10:00,NSW1,7398.7,0.0,0.0,566.1,1.00,27.0,94.9,0.333
2026-01-03T10:30:00+10:00,NSW1,7196.6,0.0,0.0,565.6,1.00,27.0,97.0,0.353
2026-01-03T11:00:00+10:00,NSW1,7232.9,0.0,0.0,557.3,1.00,27.1,100,0.314
2026-01-03T11:30:00+10:00,NSW1,7176.3,0.0,0.0,598.5,1.00,27.3,99.2,0.368
2026-01-03T12:00:00+10:00,NSW1,7184.4,0.0,0.0,631.2,1.00,27.1,100,0.335
2026-01-03T12:30:00+10:00,NSW1,7230.3,0.0,0.0,902.3,1.00,28.7,78.9,0.538
2026-01-03T13:00:00+10:00,NSW1,7242.9,0.0,0.0,967.6,1.00,28.9,76.6,0.598
2026-01-03T13:30:00+10:00,NSW1,7434.1,0.0,0.0,679.0,1.00,28.8,94.4,0.429
2026-01-03T14:00:00+10:00,NSW1,7508.6,0.0,0.0,625.1,1.00,29.2,98.9,0.411
2026-01-03T14:30:00+10:00,NSW1,7654.1,0.0,0.0,555.0,1.00,28.4,100,0.36
2026-01-03T15:00:00+10:00,NSW1,7789.9,0.0,0.0,579.7,1.00,28.8,98.8,0.336
2026-01-03T15:30:00+10:00,NSW1,7772.1,0.0,0.0,744.8,1.00,27.6,83.6,0.431
2026-01-03T16:00:00+10:00,NSW1,8064.2,0.0,0.0,696.7,1.00,28.5,84.9,0.438
2026-01-03T16:30:00+10:00,NSW1,8273.8,0.0,0.0,659.0,1.00,28.4,80.9,0.343
2026-01-03T17:00:00+10:00,NSW1,8323.2,0.0,0.0,530.6,1.00,26.8,89.7,0.251
2026-01-03T17:30:00+10:00,NSW1,8484.3,0.0,0.0,561.7,1.00,26.8,75.9,0.299
2026-01-03T18:00:00+10:00,NSW1,8703.0,0.0,0.0,286.0,1.00,27.1,100,0.154
2026-01-03T18:30:00+10:00,NSW1,8705.9,0.0,0.0,305.9,1.00,26.5,89.8,0.146
2026-01-03T19:00:00+10:00,NSW1,8548.3,0.0,0.0,178.9,1.00,25.9,100,0.073
2026-01-03T19:30:00+10:00,NSW1,8326.9,0.0,0.0,172.5,1.00,23.9,73.4,0.089
2026-01-03T20:00:00+10:00,NSW1,8286.6,0.0,0.0,0,1.00,24.3,80.4,0.0
2026-01-03T20:30:00+10:00,NSW1,7956.2,0.0,0.0,0,1.00,23.8,81.8,0.0
2026-01-03T21:00:00+10:00,NSW1,7657.4,0.0,0.0,0,1.00,24.0,82.5,0.0
2026-01-03T21:30:00+10:00,NSW1,7374.2,0.0,0.0,0,1.00,23.1,99.6,0.0
2026-01-03T22:00:00+10:00,NSW1,7161.5,0.0,0.0,0,1.00,22.6,100,0.0
2026-01-03T22:30:00+10:00,NSW1,7145.4,0.0,0.0,0,1.00,21.8,100,0.0
2026-01-03T23:00:00+10:00,NSW1,7061.5,0.0,0.0,0,1.00,21.6,100,0.0
2026-01-03T23:30:00+10:00,NSW1,7022.6,0.0,0.0,0,1.00,21.4,73.3,0.0
2026-01-04T00:00:00+10:00,NSW1,6819.7,0.0,0.0,0,1.00,19.6,55.2,0.0
2026-01-04T00:30:00+10:00,NSW1,6728.5,0.0,0.0,0,1.00,19.3,49.3,0.0
2026-01-04T01:00:00+10:00,NSW1,6725.3,0.0,0.0,0,1.00,19.4,47.1,0.0
2026-01-04T01:30:00+10:00,NSW1,6717.0,0.0,0.0,0,1.00,19.2,49.9,0.0
2026-01-04T02:00:00+10:00,NSW1,6730.5,0.0,0.0,0,1.00,18.9,44.0,0.0
2026-01-04T02:30:00+10:00,NSW1,6807.9,0.0,0.0,0,1.00,18.7,62.1,0.0
2026-01-04T03:00:00+10:00,NSW1,6773.5,0.0,0.0,0,1.00,19.2,65.5,0.0
2026-01-04T03:30:00+10:00,NSW1,6878.7,0.0,0.0,0,1.00,19.5,57.2,0.0
2026-01-04T04:00:00+10:00,NSW1,6861.3,0.0,0.0,0,1.00,19.5,48.4,0.0
2026-01-04T04:30:00+10:00,NSW1,6897.2,0.0,0.0,0,1.00,19.6,54.5,0.0
2026-01-04T05:00:00+10:00,NSW1,6978.0,0.0,0.0,0,1.00,20.6,52.4,0.0
2026-01-04T05:30:00+10:00,NSW1,7052.5,0.0,0.0,0,1.00,20.2,50.9,0.0
2026-01-04T06:00:00+10:00,NSW1,7194.9,0.0,0.0,62.1,1.00,21.4,47.8,0.034
2026-01-04T06:30:00+10:00,NSW1,7372.6,0.0,0.0,188.1,1.00,21.8,74.4,0.058
2026-01-04T07:00:00+10:00,NSW1,7379.0,0.0,0.0,325.8,1.00,22.3,70.5,0.133
2026-01-04T07:30:00+10:00,NSW1,7547.4,0.0,0.0,636.9,1.00,22.6,37.6,0.329
2026-01-04T08:00:00+10:00,NSW1,7507.9,0.0,0.0,670.0,1.00,23.1,52.5,0.399
2026-01-04T08:30:00+10:00,NSW1,7377.1,0.0,0.0,947.4,1.00,23.1,32.9,0.553
2026-01-04T09:00:00+10:00,NSW1,7219.2,0.0,0.0,924.9,1.00,24.3,49.9,0.521
2026-01-04T09:30:00+10:00,NSW1,7023.2,0.0,0.0,999.5,1.00,24.2,53.0,0.595
2026-01-04T10:00:00+10:00,NSW1,6933.8,0.0,0.0,982.1,1.00,25.0,62.5,0.553
2026-01-04T10:30:00+10:00,NSW1,6865.7,0.0,0.0,926.2,1.00,25.5,70.3,0.589
2026-01-04T11:00:00+10:00,NSW1,6862.7,0.0,0.0,1132.6,1.00,26.0,57.9,0.696
2026-01-04T11:30:00+10:00,NSW1,6764.6,0.0,0.0,1263.7,1.00,26.9,50.1,0.782
2026-01-04T12:00:00+10:00,NSW1,6655.6,0.0,0.0,1363.4,1.00,26.1,46.5,0.862
2026-01-04T12:30:00+10:00,NSW1,6643.4,0.0,0.0,1490.9,1.00,27.0,37.0,1.025
2026-01-04T13:00:00+10:00,NSW1,6720.9,0.0,0.0,1245.0,1.00,27.0,55.2,0.775
2026-01-04T13:30:00+10:00,NSW1,6784.3,0.0,0.0,1135.4,1.00,26.3,62.8,0.727
2026-01-04T14:00:00+10:00,NSW1,6902.8,0.0,0.0,1066.9,1.00,26.6,68.2,0.676
2026-01-04T14:30:00+10:00,NSW1,7034.5,0.0,0.0,1189.5,1.00,26.7,54.5,0.739
2026-01-04T15:00:00+10:00,NSW1,7192.6,0.0,0.0,1230.8,1.00,26.4,49.6,0.714
2026-01-04T15:30:00+10:00,NSW1,7229.2,0.0,0.0,1322.2,1.00,26.7,36.3,0.777
2026-01-04T16:00:00+10:00,NSW1,7384.0,0.0,0.0,1149.9,1.00,26.1,42.7,0.695
2026-01-04T16:30:00+10:00,NSW1,7699.8,0.0,0.0,953.7,1.00,26.5,53.2,0.57
2026-01-04T17:00:00+10:00,NSW1,8102.6,0.0,0.0,751.0,1.00,26.5,66.0,0.417
2026-01-04T17:30:00+10:00,NSW1,8286.4,0.0,0.0,658.6,1.00,25.4,65.1,0.354
2026-01-04T18:00:00+10:00,NSW1,8423.5,0.0,0.0,635.0,1.00,25.1,54.3,0.349
2026-01-04T18:30:00+10:00,NSW1,8380.3,0.0,0.0,448.5,1.00,24.6,63.2,0.205
2026-01-04T19:00:00+10:00,NSW1,8452.0,0.0,0.0,361.2,1.00,23.8,49.4,0.207
2026-01-04T19:30:00+10:00,NSW1,8323.6,0.0,0.0,226.5,1.00,23.8,38.4,0.128
2026-01-04T20:00:00+10:00,NSW1,8212.4,0.0,0.0,0,1.00,23.0,51.1,0.0
2026-01-04T20:30:00+10:00,NSW1,7851.7,0.0,0.0,0,1.00,22.5,53.8,0.0
2026-01-04T21:00:00+10:00,NSW1,7701.9,0.0,0.0,0,1.00,22.4,71.0,0.0
2026-01-04T21:30:00+10:00,NSW1,7348.6,0.0,0.0,0,1.00,21.7,53.5,0.0
2026-01-04T22:00:00+10:00,NSW1,7232.5,0.0,0.0,0,1.00,21.2,54.6,0.0
2026-01-04T22:30:00+10:00,NSW1,7098.8,0.0,0.0,0,1.00,20.9,46.6,0.0
2026-01-04T23:00:00+10:00,NSW1,7028.3,0.0,0.0,0,1.00,21.0,40.3,0.0
2026-01-04T23:30:00+10:00,NSW1,6822.2,0.0,0.0,0,1.00,20.0,36.9,0.0
2026-01-05T00:00:00+10:00,NSW1,6777.6,0.0,0.0,0,1.00,16.8,41.6,0.0
2026-01-05T00:30:00+10:00,NSW1,6835.8,0.0,0.0,0,1.00,17.2,32.7,0.0
2026-01-05T01:00:00+10:00,NSW1,6858.2,0.0,0.0,0,1.00,16.9,34.2,0.0
2026-01-05T01:30:00+10:00,NSW1,6887.4,0.0,0.0,0,1.00,16.2,45.2,0.0
2026-01-05T02:00:00+10:00,NSW1,6890.8,0.0,0.0,0,1.00,16.2,52.3,0.0
2026-01-05T02:30:00+10:00,NSW1,6844.8,0.0,0.0,0,1.00,15.6,49.2,0.0
2026-01-05T03:00:00+10:00,NSW1,6721.8,0.0,0.0,0,1.00,16.3,40.3,0.0
2026-01-05T03:30:00+10:00,NSW1,6765.3,0.0,0.0,0,1.00,16.8,45.8,0.0
2026-01-05T04:00:00+10:00,NSW1,6782.4,0.0,0.0,0,1.00,17.0,42.7,0.0
2026-01-05T04:30:00+10:00,NSW1,6812.3,0.0,0.0,0,1.00,17.5,47.2,0.0
2026-01-05T05:00:00+10:00,NSW1,6978.6,0.0,0.0,0,1.00,18.1,54.1,0.0
2026-01-05T05:30:00+10:00,NSW1,7105.5,0.0,0.0,0,1.00,17.5,57.3,0.0
2026-01-05T06:00:00+10:00,NSW1,7215.8,0.0,0.0,36.5,1.00,18.4,77.7,0.058
2026-01-05T06:30:00+10:00,NSW1,7305.0,0.0,0.0,247.9,1.00,18.4,54.4,0.123
2026-01-05T07:00:00+10:00,NSW1,7829.6,0.0,0.0,429.8,1.00,18.6,46.3,0.229
2026-01-05T07:30:00+10:00,NSW1,7830.3,0.0,0.0,594.7,1.00,19.7,42.5,0.275
2026-01-05T08:00:00+10:00,NSW1,7873.3,0.0,0.0,755.8,1.00,20.2,41.6,0.436
2026-01-05T08:30:00+10:00,NSW1,7905.6,0.0,0.0,844.6,1.00,20.1,47.3,0.466
2026-01-05T09:00:00+10:00,NSW1,7873.0,0.0,0.0,868.3,1.00,22.2,57.2,0.467
2026-01-05T09:30:00+10:00,NSW1,7742.1,0.0,0.0,707.0,1.00,21.7,78.8,0.384
2026-01-05T10:00:00+10:00,NSW1,7544.9,0.0,0.0,808.4,1.00,21.7,75.7,0.445
2026-01-05T10:30:00+10:00,NSW1,7319.9,0.0,0.0,989.2,1.00,22.9,63.2,0.617
2026-01-05T11:00:00+10:00,NSW1,7161.9,0.0,0.0,1289.7,1.00,23.7,45.1,0.842
2026-01-05T11:30:00+10:00,NSW1,7067.9,0.0,0.0,1421.7,1.00,22.9,38.9,0.915
2026-01-05T12:00:00+10:00,NSW1,7153.9,0.0,0.0,1393.3,1.00,23.9,43.5,0.868
2026-01-05T12:30:00+10:00,NSW1,7059.2,0.0,0.0,1540.5,1.00,23.7,33.8,0.974
2026-01-05T13:00:00+10:00,NSW1,7160.5,0.0,0.0,1261.4,1.00,23.8,55.7,0.767
2026-01-05T13:30:00+10:00,NSW1,7201.7,0.0,0.0,1157.0,1.00,24.2,62.6,0.713
2026-01-05T14:00:00+10:00,NSW1,7216.0,0.0,0.0,1120.9,1.00,24.4,61.6,0.692
2026-01-05T14:30:00+10:00,NSW1,7109.0,0.0,0.0,1363.6,1.00,24.3,43.2,0.864
2026-01-05T15:00:00+10:00,NSW1,7321.0,0.0,0.0,1287.8,1.00,24.3,44.8,0.829
2026-01-05T15:30:00+10:00,NSW1,7476.7,0.0,0.0,1327.5,1.00,23.7,35.4,0.849
2026-01-05T16:00:00+10:00,NSW1,7636.1,0.0,0.0,1162.9,1.00,23.7,43.4,0.693
2026-01-05T16:30:00+10:00,NSW1,8064.6,0.0,0.0,945.9,1.00,23.6,55.7,0.528
2026-01-05T17:00:00+10:00,NSW1,8339.7,0.0,0.0,737.5,1.00,23.3,66.6,0.421
2026-01-05T17:30:00+10:00,NSW1,8529.5,0.0,0.0,788.5,1.00,22.2,52.1,0.471
2026-01-05T18:00:00+10:00,NSW1,8743.3,0.0,0.0,664.9,1.00,21.4,50.2,0.325
2026-01-05T18:30:00+10:00,NSW1,8823.7,0.0,0.0,533.2,1.00,21.5,47.0,0.322
2026-01-05T19:00:00+10:00,NSW1,8407.2,0.0,0.0,421.4,1.00,21.6,39.4,0.204
2026-01-05T19:30:00+10:00,NSW1,8305.0,0.0,0.0,195.1,1.00,20.4,53.5,0.063
2026-01-05T20:00:00+10:00,NSW1,8210.4,0.0,0.0,0,1.00,20.5,56.7,0.0
2026-01-05T20:30:00+10:00,NSW1,7924.2,0.0,0.0,0,1.00,20.3,65.9,0.0
2026-01-05T21:00:00+10:00,NSW1,7651.9,0.0,0.0,0,1.00,19.3,58.0,0.0
2026-01-05T21:30:00+10:00,NSW1,7504.9,0.0,0.0,0,1.00,19.0,42.6,0.0
2026-01-05T22:00:00+10:00,NSW1,7408.0,0.0,0.0,0,1.00,18.5,42.5,0.0
2026-01-05T22:30:00+10:00,NSW1,7248.3,0.0,0.0,0,1.00,18.2,44.3,0.0
2026-01-05T23:00:00+10:00,NSW1,7115.6,0.0,0.0,0,1.00,17.6,35.3,0.0
2026-01-05T23:30:00+10:00,NSW1,6954.8,0.0,0.0,0,1.00,17.6,55.3,0.0
2026-01-06T00:00:00+10:00,NSW1,6894.6,0.0,0.0,0,1.00,17.5,4.2,0.0
2026-01-06T00:30:00+10:00,NSW1,6927.4,0.0,0.0,0,1.00,17.0,6.4,0.0
2026-01-06T01:00:00+10:00,NSW1,6920.6,0.0,0.0,0,1.00,17.2,36.0,0.0
2026-01-06T01:30:00+10:00,NSW1,6906.7,0.0,0.0,0,1.00,17.2,23.8,0.0
2026-01-06T02:00:00+10:00,NSW1,6828.5,0.0,0.0,0,1.00,17.0,24.1,0.0
2026-01-06T02:30:00+10:00,NSW1,6828.9,0.0,0.0,0,1.00,16.8,19.2,0.0
2026-01-06T03:00:00+10:00,NSW1,6897.3,0.0,0.0,0,1.00,17.3,0,0.0
2026-01-06T03:30:00+10:00,NSW1,6901.0,0.0,0.0,0,1.00,16.6,4.8,0.0
2026-01-06T04:00:00+10:00,NSW1,6936.2,0.0,0.0,0,1.00,17.4,13.1,0.0
2026-01-06T04:30:00+10:00,NSW1,7028.1,0.0,0.0,0,1.00,18.1,19.1,0.0
2026-01-06T05:00:00+10:00,NSW1,7111.9,0.0,0.0,0,1.00,18.3,19.9,0.0
2026-01-06T05:30:00+10:00,NSW1,7275.2,0.0,0.0,0,1.00,18.5,31.7,0.0
