INTERVAL_DATETIME,REGIONID,ROOFTOP_PV_POWER_MW,PV_TYPE,PV_QUALITY_INDICATOR,OPERATIONAL_DEMAND_MW,OPERATIONAL_DEMAND_ADJUSTMENT_MW,WDR_ESTIMATE_MW,PV_LASTCHANGED,DEMAND_LASTCHANGED
4/07/2026 2:00,NSW1,0,MEASUREMENT,1,7785,0,0,4/07/2026 2:19,4/07/2026 2:00
4/07/2026 2:30,NSW1,0,MEASUREMENT,1,7541,0,0,4/07/2026 2:48,4/07/2026 2:30
4/07/2026 3:00,NSW1,0,MEASUREMENT,1,7361,0,0,4/07/2026 3:19,4/07/2026 3:00
4/07/2026 3:30,NSW1,0,MEASUREMENT,1,7246,0,0,4/07/2026 3:48,4/07/2026 3:30
4/07/2026 4:00,NSW1,0,MEASUREMENT,1,7224,0,0,4/07/2026 4:18,4/07/2026 4:00
4/07/2026 4:30,NSW1,0,MEASUREMENT,1,7378,0,0,4/07/2026 4:48,4/07/2026 4:30
4/07/2026 5:00,NSW1,0,MEASUREMENT,1,7370,0,0,4/07/2026 5:19,4/07/2026 5:00
4/07/2026 5:30,NSW1,0,MEASUREMENT,1,7502,0,0,4/07/2026 5:49,4/07/2026 5:30
4/07/2026 6:00,NSW1,0,MEASUREMENT,1,7656,0,0,4/07/2026 6:19,4/07/2026 6:00
4/07/2026 6:30,NSW1,0,MEASUREMENT,1,7942,0,0,4/07/2026 6:48,4/07/2026 6:30
4/07/2026 7:00,NSW1,1.472,MEASUREMENT,1,8233,0,0,4/07/2026 7:19,4/07/2026 7:00
4/07/2026 7:30,NSW1,70.149,MEASUREMENT,1,8633,0,0,4/07/2026 7:48,4/07/2026 7:30
4/07/2026 8:00,NSW1,420.748,MEASUREMENT,1,8766,0,0,4/07/2026 8:19,4/07/2026 8:00
4/07/2026 8:30,NSW1,968.687,MEASUREMENT,1,8695,0,0,4/07/2026 8:48,4/07/2026 8:30
4/07/2026 9:00,NSW1,1615.372,MEASUREMENT,1,8303,0,0,4/07/2026 9:19,4/07/2026 9:00
4/07/2026 9:30,NSW1,2259.703,MEASUREMENT,1,7874,0,0,4/07/2026 9:48,4/07/2026 9:30
4/07/2026 10:00,NSW1,2838.529,MEASUREMENT,1,7436,0,0,4/07/2026 10:19,4/07/2026 10:00
4/07/2026 10:30,NSW1,3285.415,MEASUREMENT,1,7024,0,0,4/07/2026 10:48,4/07/2026 10:30
4/07/2026 11:00,NSW1,3613.435,MEASUREMENT,1,6595,0,0,4/07/2026 11:18,4/07/2026 11:00
4/07/2026 11:30,NSW1,3857.667,MEASUREMENT,1,6366,0,0,4/07/2026 11:48,4/07/2026 11:30
4/07/2026 12:00,NSW1,3977.393,MEASUREMENT,1,6184,0,0,4/07/2026 12:18,4/07/2026 12:00
4/07/2026 12:30,NSW1,3948.083,MEASUREMENT,1,6077,0,0,4/07/2026 12:48,4/07/2026 12:30
4/07/2026 13:00,NSW1,3818.949,MEASUREMENT,1,5948,0,0,4/07/2026 13:18,4/07/2026 13:00
4/07/2026 13:30,NSW1,3600.707,MEASUREMENT,1,5924,0,0,4/07/2026 13:48,4/07/2026 13:30
4/07/2026 14:00,NSW1,3242.418,MEASUREMENT,1,6019,0,0,4/07/2026 14:18,4/07/2026 14:00
4/07/2026 14:30,NSW1,2802.411,MEASUREMENT,1,6164,0,0,4/07/2026 14:49,4/07/2026 14:30
4/07/2026 15:00,NSW1,2285.573,MEASUREMENT,1,6488,0,0,4/07/2026 15:18,4/07/2026 15:00
4/07/2026 15:30,NSW1,1648.246,MEASUREMENT,1,6986,0,0,4/07/2026 15:48,4/07/2026 15:30
4/07/2026 16:00,NSW1,982.498,MEASUREMENT,1,7555,0,0,4/07/2026 16:19,4/07/2026 16:00
4/07/2026 16:30,NSW1,403.969,MEASUREMENT,1,8214,0,0,4/07/2026 16:48,4/07/2026 16:30
4/07/2026 17:00,NSW1,58.964,MEASUREMENT,1,8853,0,0,4/07/2026 17:19,4/07/2026 17:00
4/07/2026 17:30,NSW1,0.187,MEASUREMENT,1,9378,0,0,4/07/2026 17:48,4/07/2026 17:30
4/07/2026 18:00,NSW1,0,MEASUREMENT,1,9812,0,0,4/07/2026 18:18,4/07/2026 18:00
4/07/2026 18:30,NSW1,0,MEASUREMENT,1,9901,0,0,4/07/2026 18:49,4/07/2026 18:30
4/07/2026 19:00,NSW1,0,MEASUREMENT,1,9900,0,0,4/07/2026 19:18,4/07/2026 19:00
4/07/2026 19:30,NSW1,0,MEASUREMENT,1,9756,0,0,4/07/2026 19:49,4/07/2026 19:30
4/07/2026 20:00,NSW1,0,MEASUREMENT,1,9702,0,0,4/07/2026 20:18,4/07/2026 20:00
4/07/2026 20:30,NSW1,0,MEASUREMENT,1,9662,0,0,4/07/2026 20:48,4/07/2026 20:30
4/07/2026 21:00,NSW1,0,MEASUREMENT,1,9578,0,0,4/07/2026 21:19,4/07/2026 21:00
4/07/2026 21:30,NSW1,0,MEASUREMENT,1,9405,0,0,4/07/2026 21:49,4/07/2026 21:30
4/07/2026 22:00,NSW1,0,MEASUREMENT,1,9179,0,0,4/07/2026 22:19,4/07/2026 22:00
4/07/2026 22:30,NSW1,0,MEASUREMENT,1,9025,0,0,4/07/2026 22:48,4/07/2026 22:30
4/07/2026 23:00,NSW1,0,MEASUREMENT,1,8836,0,0,4/07/2026 23:18,4/07/2026 23:00
4/07/2026 23:30,NSW1,0,MEASUREMENT,1,8572,0,0,4/07/2026 23:49,4/07/2026 23:30
5/07/2026 0:00,NSW1,0,MEASUREMENT,1,8350,0,0,5/07/2026 0:18,5/07/2026 0:00
5/07/2026 0:30,NSW1,0,MEASUREMENT,1,8261,0,0,5/07/2026 0:49,5/07/2026 0:30
5/07/2026 1:00,NSW1,0,MEASUREMENT,1,8080,0,0,5/07/2026 1:19,5/07/2026 1:00
5/07/2026 1:30,NSW1,0,MEASUREMENT,1,7832,0,0,5/07/2026 1:48,5/07/2026 1:30
5/07/2026 2:00,NSW1,0,MEASUREMENT,1,7619,0,0,5/07/2026 2:19,5/07/2026 2:00
5/07/2026 2:30,NSW1,0,MEASUREMENT,1,7473,0,0,5/07/2026 2:48,5/07/2026 2:30
5/07/2026 3:00,NSW1,0,MEASUREMENT,1,7312,0,0,5/07/2026 3:19,5/07/2026 3:00
5/07/2026 3:30,NSW1,0,MEASUREMENT,1,7219,0,0,5/07/2026 3:49,5/07/2026 3:30
5/07/2026 4:00,NSW1,0,MEASUREMENT,1,7175,0,0,5/07/2026 4:18,5/07/2026 4:00
5/07/2026 4:30,NSW1,0,MEASUREMENT,1,7206,0,0,5/07/2026 4:49,5/07/2026 4:30
5/07/2026 5:00,NSW1,0,MEASUREMENT,1,7209,0,0,5/07/2026 5:19,5/07/2026 5:00
5/07/2026 5:30,NSW1,0,MEASUREMENT,1,7318,0,0,5/07/2026 5:48,5/07/2026 5:30
5/07/2026 6:00,NSW1,0,MEASUREMENT,1,7394,0,0,5/07/2026 6:18,5/07/2026 6:00
5/07/2026 6:30,NSW1,0,MEASUREMENT,1,7619,0,0,5/07/2026 6:48,5/07/2026 6:30
5/07/2026 7:00,NSW1,1.007,MEASUREMENT,1,7919,0,0,5/07/2026 7:18,5/07/2026 7:00
5/07/2026 7:30,NSW1,50.984,MEASUREMENT,1,8314,0,0,5/07/2026 7:48,5/07/2026 7:30
5/07/2026 8:00,NSW1,309.958,MEASUREMENT,1,8627,0,0,5/07/2026 8:19,5/07/2026 8:00
5/07/2026 8:30,NSW1,712.551,MEASUREMENT,1,8681,0,0,5/07/2026 8:48,5/07/2026 8:30
5/07/2026 9:00,NSW1,1277.436,MEASUREMENT,1,8468,0,0,5/07/2026 9:19,5/07/2026 9:00
5/07/2026 9:30,NSW1,1689.496,MEASUREMENT,1,8337,0,0,5/07/2026 9:48,5/07/2026 9:30
5/07/2026 10:00,NSW1,2133.603,MEASUREMENT,1,8155,0,0,5/07/2026 10:19,5/07/2026 10:00
5/07/2026 10:30,NSW1,2551.734,MEASUREMENT,1,7915,0,0,5/07/2026 10:48,5/07/2026 10:30
5/07/2026 11:00,NSW1,2893.344,MEASUREMENT,1,7511,0,0,5/07/2026 11:18,5/07/2026 11:00
5/07/2026 11:30,NSW1,3158.546,MEASUREMENT,1,7367,0,0,5/07/2026 11:48,5/07/2026 11:30
5/07/2026 12:00,NSW1,2937.436,MEASUREMENT,1,7355,0,0,5/07/2026 12:18,5/07/2026 12:00
5/07/2026 12:30,NSW1,2667.271,MEASUREMENT,1,7598,0,0,5/07/2026 12:48,5/07/2026 12:30
5/07/2026 13:00,NSW1,2400.471,MEASUREMENT,1,7731,0,0,5/07/2026 13:18,5/07/2026 13:00
5/07/2026 13:30,NSW1,2318.411,MEASUREMENT,1,7692,0,0,5/07/2026 13:48,5/07/2026 13:30
5/07/2026 14:00,NSW1,2250.659,MEASUREMENT,1,7722,0,0,5/07/2026 14:18,5/07/2026 14:00
5/07/2026 14:30,NSW1,2004.506,MEASUREMENT,1,7797,0,0,5/07/2026 14:48,5/07/2026 14:30
5/07/2026 15:00,NSW1,1671.432,MEASUREMENT,1,8041,0,0,5/07/2026 15:18,5/07/2026 15:00
5/07/2026 15:30,NSW1,1224.951,MEASUREMENT,1,8320,0,0,5/07/2026 15:48,5/07/2026 15:30
5/07/2026 16:00,NSW1,755.93,MEASUREMENT,1,8818,0,0,5/07/2026 16:18,5/07/2026 16:00
5/07/2026 16:30,NSW1,341.749,MEASUREMENT,1,9406,0,0,5/07/2026 16:48,5/07/2026 16:30
5/07/2026 17:00,NSW1,60.325,MEASUREMENT,1,10003,0,0,5/07/2026 17:18,5/07/2026 17:00
5/07/2026 17:30,NSW1,0.265,MEASUREMENT,1,10495,0,0,5/07/2026 17:48,5/07/2026 17:30
5/07/2026 18:00,NSW1,0,MEASUREMENT,1,10858,0,0,5/07/2026 18:18,5/07/2026 18:00
5/07/2026 18:30,NSW1,0,MEASUREMENT,1,10869,0,0,5/07/2026 18:48,5/07/2026 18:30
5/07/2026 19:00,NSW1,0,MEASUREMENT,1,10786,0,0,5/07/2026 19:19,5/07/2026 19:00
5/07/2026 19:30,NSW1,0,MEASUREMENT,1,10625,0,0,5/07/2026 19:48,5/07/2026 19:30
